Country,Year,EducationLevel,Gender,EnrollmentRate
Azerbaijan,2013,Primary,Female,91.82654
Burkina Faso,1993,Primary,Female,22.70059
Brunei Darussalam,1984,Primary,Female,77.27961
Cyprus,1974,Primary,Female,77.08835
Ghana,2003,Primary,Female,65.67614
"Gambia, The",2003,Primary,Female,65.28014
IDA only,2012,Primary,Female,79.69538
IDA only,2013,Primary,Female,79.93079
Jamaica,2003,Primary,Female,91.42035
Cambodia,1997,Primary,Female,76.28283
Kuwait,1987,Primary,Female,79.66392
Morocco,2004,Primary,Female,84.14041
Mali,2005,Primary,Female,50.07308
Myanmar,1974,Primary,Female,56.11856
Mauritania,2000,Primary,Female,59.07196
Panama,1999,Primary,Female,92.78902
Philippines,2002,Primary,Female,91.35792
Poland,2008,Primary,Female,93.55424
Qatar,1979,Primary,Female,93.31216
Senegal,2005,Primary,Female,64.00654
Tonga,1975,Primary,Female,97.33629
Belgium,2008,Primary,Female,98.06133
Bermuda,1978,Primary,Female,77.90805
Botswana,1972,Primary,Female,51.34131
Botswana,1999,Primary,Female,87.06785
Algeria,2007,Primary,Female,94.94972
Eritrea,1995,Primary,Female,32.80085
Heavily indebted poor countries (HIPC),2018,Primary,Female,78.30287
St. Lucia,2000,Primary,Female,88.69969
Myanmar,2008,Primary,Female,89.43049
Mozambique,1985,Primary,Female,48.04056
Malaysia,1998,Primary,Female,95.5427
Paraguay,1987,Primary,Female,86.99188
French Polynesia,1984,Primary,Female,94.69187
Senegal,1990,Primary,Female,38.32991
Eswatini,1996,Primary,Female,79.92177
Latin America & the Caribbean (IDA & IBRD countries),2007,Primary,Female,95.53679
Trinidad and Tobago,1982,Primary,Female,93.03454
Zambia,1994,Primary,Female,71.50885
Argentina,1991,Primary,Female,96.00714
Brunei Darussalam,1986,Primary,Female,80.16044
Central Europe and the Baltics,2003,Primary,Female,93.3178
"Congo, Rep.",1984,Primary,Female,87.75996
Cabo Verde,2001,Primary,Female,97.414
Caribbean small states,2001,Primary,Female,91.92655
Djibouti,2006,Primary,Female,36.03817
France,2014,Primary,Female,98.4824
United Kingdom,1981,Primary,Female,97.85776
Iraq,1988,Primary,Female,86.30407
